data,shopping_id,cupons,clientes,valor_total,shopping_sigla,na_promocao
2026-01-30,1,199,78,35388.18,CS,False
2026-01-30,2,150,57,33034.12,BS,False
2026-01-30,3,203,87,49444.799999999996,NK,False
2026-01-30,4,120,46,13232.44,NR,False
2026-01-30,5,141,60,24050.35,GS,False
2026-01-30,6,72,41,14091.119999999999,NS,False
2026-01-31,1,143,67,19744.420000000002,CS,False
2026-01-31,2,190,63,39898.43,BS,False
2026-01-31,3,270,112,38441.81,NK,False
2026-01-31,4,193,85,24184.97,NR,False
2026-01-31,5,186,74,44370.66,GS,False
2026-01-31,6,130,46,23877.61,NS,False
2026-02-01,1,203,79,28133.26,CS,False
2026-02-01,2,147,68,53199.26,BS,False
2026-02-01,3,213,91,38932.03,NK,False
2026-02-01,4,118,57,15264.45,NR,False
2026-02-01,5,155,63,34040.63,GS,False
2026-02-01,6,89,39,13477.34,NS,False
2026-02-02,1,163,81,20003.51,CS,False
2026-02-02,2,163,53,47831.41,BS,False
2026-02-02,3,192,85,36453.63,NK,False
2026-02-02,4,103,52,17082.99,NR,False
2026-02-02,5,92,50,10082.35,GS,False
2026-02-02,6,80,44,12889.03,NS,False
2026-02-03,1,175,76,24333.88,CS,False
2026-02-03,2,139,57,41178.11,BS,False
2026-02-03,3,202,90,25317.22,NK,False
2026-02-03,4,70,33,12380.63,NR,False
2026-02-03,5,71,42,20908.49,GS,False
2026-02-03,6,81,39,11476.74,NS,False
2026-02-04,1,196,79,24652.27,CS,False
2026-02-04,2,175,55,50135.85,BS,False
2026-02-04,3,105,58,15069.09,NK,False
2026-02-04,4,92,33,12137.5,NR,False
2026-02-04,5,92,43,20899.35,GS,False
2026-02-04,6,66,34,8719.35,NS,False
2026-02-05,1,141,64,19464.97,CS,False
2026-02-05,2,99,45,23662.46,BS,False
2026-02-05,3,173,80,33231.67,NK,False
2026-02-05,4,76,37,7950.96,NR,False
2026-02-05,5,60,35,12022.82,GS,False
2026-02-05,6,55,30,6094.52,NS,False
2026-02-06,1,173,89,25260.16,CS,False
2026-02-06,2,105,54,38485.05,BS,False
2026-02-06,3,231,104,25380.69,NK,False
2026-02-06,4,121,48,11177.13,NR,False
2026-02-06,5,87,41,16504.83,GS,False
2026-02-06,6,79,36,9946.06,NS,False
2026-02-07,1,197,90,27911.93,CS,False
2026-02-07,2,165,63,36995.1,BS,False
2026-02-07,3,262,106,43340.37,NK,False
2026-02-07,4,177,68,21707.56,NR,False
2026-02-07,5,167,55,23297.76,GS,False
2026-02-07,6,77,36,11774.71,NS,False
2026-02-08,1,237,108,38353.33,CS,False
2026-02-08,2,196,66,46963.2,BS,False
2026-02-08,3,275,108,43252.23,NK,False
2026-02-08,4,184,55,27968.07,NR,False
2026-02-08,5,132,67,24589.78,GS,False
2026-02-08,6,94,49,14398.61,NS,False
2026-02-09,1,192,92,33900.74,CS,False
2026-02-09,2,116,51,37845.549999999996,BS,False
2026-02-09,3,193,89,46760.32,NK,False
2026-02-09,4,72,34,7377.46,NR,False
2026-02-09,5,71,42,12773.51,GS,False
2026-02-09,6,52,23,7078.93,NS,False
2026-02-10,1,122,64,12360.64,CS,False
2026-02-10,2,93,43,21988.97,BS,False
2026-02-10,3,151,79,18017.03,NK,False
2026-02-10,4,71,33,7439.85,NR,False
2026-02-10,5,60,27,6142.99,GS,False
2026-02-10,6,75,36,9539.74,NS,False
2026-02-11,1,117,62,15601.65,CS,False
2026-02-11,2,89,44,19713.8,BS,False
2026-02-11,3,150,72,17912.93,NK,False
2026-02-11,4,68,26,7660.62,NR,False
2026-02-11,5,51,29,7208.41,GS,False
2026-02-11,6,68,32,7246.89,NS,False
2026-02-12,1,99,60,12897.66,CS,False
2026-02-12,2,139,55,38025.78,BS,False
2026-02-12,3,179,94,29145.98,NK,False
2026-02-12,4,69,29,9932.03,NR,False
2026-02-12,5,101,38,26156.74,GS,False
2026-02-12,6,66,38,6910.93,NS,False
2026-02-13,1,154,77,18045.09,CS,False
2026-02-13,2,128,51,36478.88,BS,False
2026-02-13,3,126,66,17996.83,NK,False
